tenantId,entityType,entityKey,schoolId,studentId,invoiceId,resolution,resolvedGradeLevel,reason
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#02e88d54-b14e-4886-88e3-146346d84331,4209e3d8-d2e2-4e0e-9961-790341c264f4,33697f4f-10c6-494a-8c6f-ab1914c6a6e0,02e88d54-b14e-4886-88e3-146346d84331,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0499de43-2870-402b-9bea-19ea1b97ca18,4209e3d8-d2e2-4e0e-9961-790341c264f4,917bdacd-41da-4b71-9854-843e605240c5,0499de43-2870-402b-9bea-19ea1b97ca18,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#02d7c76a-0f06-406f-907c-4deff7428187,4209e3d8-d2e2-4e0e-9961-790341c264f4,81793d6a-d0e7-4e00-a9a2-6515218c8262,02d7c76a-0f06-406f-907c-4deff7428187,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#046b8937-ab0a-4f69-8d6c-1d0ffb1c20fb,4209e3d8-d2e2-4e0e-9961-790341c264f4,d0180d18-5714-4a3d-bef8-7511c1bf80d2,046b8937-ab0a-4f69-8d6c-1d0ffb1c20fb,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#04da3773-ece6-4e2f-a3c0-f7de251ea12f,4209e3d8-d2e2-4e0e-9961-790341c264f4,ef4500aa-df55-47c7-8f00-82445c3f4529,04da3773-ece6-4e2f-a3c0-f7de251ea12f,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#03408bd7-6a48-4fea-aac9-3cc893794d66,4209e3d8-d2e2-4e0e-9961-790341c264f4,cca70ae1-e0db-41bf-9007-4b88877e0c57,03408bd7-6a48-4fea-aac9-3cc893794d66,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#01d5f850-9e8c-406b-b1e7-50b7faa03b03,4209e3d8-d2e2-4e0e-9961-790341c264f4,7812872b-5b70-4c21-ad68-86d371790db1,01d5f850-9e8c-406b-b1e7-50b7faa03b03,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#008ca063-c3ac-44e6-af30-6cd5cf571f4d,4209e3d8-d2e2-4e0e-9961-790341c264f4,b6370e4a-644f-42b8-ae66-b325abdda761,008ca063-c3ac-44e6-af30-6cd5cf571f4d,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#06f7df75-fa21-43ca-9ce4-93a3fd8d92f0,4209e3d8-d2e2-4e0e-9961-790341c264f4,c030f17c-c076-4b74-834b-6839ac01cd73,06f7df75-fa21-43ca-9ce4-93a3fd8d92f0,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#08a0b974-ca16-4898-ac1c-f04fd96a539f,4209e3d8-d2e2-4e0e-9961-790341c264f4,9f6cbbc5-f219-4138-8d93-aba48b2da991,08a0b974-ca16-4898-ac1c-f04fd96a539f,resolved,4,
